ID	NAME	GWEIGHT	AL1_H1_3hrSFM#1_HG_U133A_2.0	AL1_H2_3hrSFM#2_HG_U133A_2.0	AL1_H7_3hrIGF #1_HG_U133A_2.0	AL1_H8_3hrIGF #2_HG_U133A_2.0	AL1_H9_3hrIGF #3_HG_U133A_2.0	AL1_H13_24hrISFM#1_HG_U133A_2.0	AL1_H14_24hrISFM_HG_U133A_2.0	AL1_H15_24hrSFM#3_HG_U133A_2.0	AL1_H19_24hrIGF#1_HG_U133A_2.0	AL1_H20_24hrIGF_HG_U133A_2.0	AL1_H21_24hrIGF_HG_U133A_2.0
202954_at	PAK3 /// UBE2C	1	0.02186	-0.02186	-0.1697	-0.2039	-0.5317	0.07149	-0.02144	-0.05005	1.1	1.463	1.173
202993_at	ILVBL	1	0.04127	-0.04127	-0.03174	0.06847	0.02576	0.1675	-0.1142	-0.05322	0.7105	0.8616	0.7438
203022_at	RNASEH2A	1	0.06385	-0.06385	0.1916	0.1444	0.06881	0.1305	-0.04792	-0.08253	0.846	0.7821	0.7002
203037_s_at	MTSS1	1	-0.09046	0.09046	-0.1885	-0.04178	0.08092	0.05127	-0.03014	-0.02114	1.108	0.9465	0.9871
203046_s_at	TIMELESS	1	0.0356	-0.0356	-0.321	-0.07075	-0.02949	-0.02121	0.09229	-0.07108	0.9944	0.6707	0.6425
203145_at	SPAG5	1	-0.07409	0.07409	-0.1767	-0.03978	0.04574	-0.2182	0.2025	0.01567	1.657	1.259	1.31
203154_s_at	PAK4	1	-0.01231	0.01231	-0.08459	0.2342	0.383	0.1444	-0.09314	-0.05122	0.5416	0.6858	0.8075
203189_s_at	NDUFS8	1	0.07829	-0.07829	0.2776	0.1738	-0.1262	0.1033	-0.04352	-0.0598	0.6696	0.9717	0.7643
203190_at	NDUFS8	1	-0.02384	0.02384	0.2844	0.3632	0.2826	0.09962	-0.09634	-0.003272	0.7914	0.77	0.8839
203192_at	ABCB6	1	-0.1022	0.1022	0.2195	0.759	0.5372	-0.1097	0.1282	-0.0185	1.31	0.9901	1.084
203213_at	CDC2	1	0.02372	-0.02372	-0.1534	-0.2771	-0.1872	-0.1028	0.005748	0.09708	1.163	1.135	0.9685
203214_x_at	CDC2	1	0.1099	-0.1099	0.06809	-0.5539	-0.3092	0.1052	-0.1034	-0.001725	1.039	1.491	1.122
203270_at	DTYMK /// LOC653208	1	0.02277	-0.02277	0.5163	0.3468	0.5464	-0.04404	0.136	-0.09197	1.158	1.059	0.8886
203342_at	TIMM17B	1	0.001982	-0.001982	0.01208	0.01109	0.1736	0.222	-0.06491	-0.157	0.6167	0.6532	0.563
203358_s_at	EZH2	1	0.04876	-0.04876	0.3379	0.3697	0.5422	-0.2857	0.09867	0.187	1.144	1.019	1.093
203362_s_at	MAD2L1	1	-0.0223	0.0223	0.359	0.1896	0.3979	-0.1572	0.06916	0.08806	0.6513	0.8934	0.8071
203382_s_at	APOE	1	0.01799	-0.01799	0.04254	0.2687	0.5832	0.1453	-0.149	0.003706	0.9537	1.07	0.9717
203418_at	CCNA2	1	-0.009905	0.009905	-0.06878	-0.3873	-0.3894	-0.1275	0.1522	-0.02464	1.289	1.681	1.415
203422_at	POLD1	1	0.04814	-0.04814	0.1357	0.4307	0.5581	0.04176	-0.12	0.07823	1.595	1.665	1.554
203432_at	TMPO	1	-0.03929	0.03929	0.1687	0.08119	0.1597	0.05173	0.01116	-0.06289	0.9734	1.062	0.8817
203564_at	FANCG	1	0.09026	-0.09026	-0.05426	0.06694	0.1292	0.04789	0.01915	-0.06704	0.7204	0.6442	0.6056
203736_s_at	PPFIBP1	1	-0.01852	0.01852	0.2186	-0.3921	-0.5538	-0.2082	0.01172	0.1965	0.8067	1.263	1.078
203755_at	BUB1B	1	0.0009664	-0.0009664	0.001438	0.1313	0.1049	-0.151	0.1288	0.02224	1.055	0.8997	0.8404
203805_s_at	FANCA	1	0.114	-0.114	-0.09884	0.4156	0.6291	-0.05181	-0.02666	0.07847	1.328	1.318	1.325
203817_at	GUCY1B3	1	-0.1098	0.1098	0.515	0.3794	0.277	-0.2559	0.1188	0.1371	1.176	0.8146	0.78
203881_s_at	DMD	1	0.04173	-0.04173	0.1446	0.1426	0.3487	0.07708	-0.0109	-0.06618	1.742	1.426	1.753
203926_x_at	ATP5D	1	0.08492	-0.08492	0.147	0.3485	0.2476	0.1817	-0.1513	-0.03039	0.6312	0.9768	0.887
204026_s_at	ZWINT	1	0.107	-0.107	0.1969	0.1748	0.2571	-0.09865	0.06403	0.03462	1.348	1.286	1.242
204039_at	CEBPA	1	-0.1021	0.1021	-0.1599	0.3896	-0.2487	0.281	-0.1401	-0.1408	0.6129	0.7515	0.7592
204044_at	QPRT	1	0.06285	-0.06285	-0.03258	0.02323	0.1883	-0.03674	0.03976	-0.00302	1.008	0.8644	0.7725
204081_at	NRGN	1	0.03369	-0.03369	0.441	0.6991	0.9098	0.3407	-0.2651	-0.07554	1.72	1.766	1.904
204092_s_at	AURKA	1	-0.007443	0.007443	-0.2329	-0.1834	-0.3142	0.01831	0.06493	-0.08324	1.369	1.202	1.092
204126_s_at	CDC45L	1	-0.08657	0.08657	0.5243	0.5303	0.626	-0.07761	0.02675	0.05086	2.095	1.692	1.641
204135_at	DOC1	1	-0.16	0.16	0.07585	0.01889	0.478	-0.3367	0.08844	0.2483	2.055	1.81	2.082
204146_at	RAD51AP1	1	-0.02174	0.02174	0.2907	-0.05189	0.2883	-0.0495	0.01018	0.03933	1.196	1.356	1.234
204162_at	KNTC2	1	0.04066	-0.04066	-0.6784	-0.6002	-0.5788	-0.1945	0.0369	0.1576	2.009	1.746	1.626
204170_s_at	CKS2	1	0.02131	-0.02131	0.06519	-0.08132	0.0213	-0.1627	0.05173	0.111	0.8616	0.7898	0.7391
204178_s_at	RBM14	1	0.103	-0.103	0.3082	0.6702	0.4316	0.06698	-0.02517	-0.04182	1.318	1.257	1.295
204189_at	RARG	1	0.07608	-0.07608	-0.4701	-0.2876	-0.4554	0.3224	-0.1748	-0.1476	0.9406	1.372	1.339
204240_s_at	SMC2	1	-0.1242	0.1242	0.1829	-0.3854	-0.0742	0.08011	-0.0523	-0.02782	0.5418	0.8288	0.666
204244_s_at	DBF4	1	0.009582	-0.009582	0.3106	0.2477	0.3823	-0.2627	0.1707	0.092	0.9267	0.8551	0.7522
204267_x_at	PKMYT1	1	-0.01345	0.01345	0.2245	0.4116	0.4313	-0.1235	0.0779	0.04557	1.372	1.43	1.442
204346_s_at	RASSF1	1	-0.09165	0.09165	0.8221	0.5651	0.8057	0.2716	-0.4	0.1285	2.517	2.258	1.966
204372_s_at	KHSRP	1	0.02017	-0.02017	-0.07385	0.6169	0.3069	0.03112	0.0351	-0.06622	0.916	0.4459	0.8177
204375_at	CLSTN3	1	-0.2106	0.2106	0.3515	0.1135	0.7517	0.2899	-0.328	0.03808	1.092	1.382	1.223
204431_at	TLE2	1	-0.05093	0.05093	-0.2276	0.0845	0.1396	-0.1336	0.1625	-0.02898	0.8667	0.6196	0.8418
204472_at	GEM	1	-0.1066	0.1066	-0.177	-0.3831	-0.523	-0.1648	0.216	-0.05115	1.093	1.305	1.422
204473_s_at	ZNF592	1	0.03133	-0.03133	-0.01096	0.1607	0.3524	0.08946	-0.08143	-0.008028	0.8917	0.8018	0.6488
204507_s_at	PPP3R1	1	-0.08914	0.08914	0.2211	0.2812	0.2382	-0.3435	0.2322	0.1113	1.138	1.025	0.8792
204612_at	PKIA	1	-0.02339	0.02339	-0.2227	-0.2831	-0.2295	0.03967	-0.05875	0.01908	0.8209	0.7223	0.7089
204649_at	TROAP	1	-0.02048	0.02048	-0.3563	0.05068	0.08845	0.1554	-0.2207	0.06531	0.8583	1.081	1.131
204654_s_at	TFAP2A	1	-0.1849	0.1849	-0.1566	-0.005588	0.283	0.2734	-0.1598	-0.1136	1.26	0.9708	1.697
204657_s_at	SHB	1	-0.07109	0.07109	0.01657	0.7899	0.2844	0.1531	-0.2465	0.09344	0.8214	1.087	1.194
204662_at	CP110	1	0.03829	-0.03829	0.222	0.2174	0.1897	-0.1496	0.01534	0.1343	0.6243	0.715	0.6424
204693_at	CDC42EP1	1	-0.1376	0.1376	0.5377	0.5434	-0.04941	0.3632	0.1882	-0.5514	1.286	1.733	1.676
204698_at	ISG20	1	-0.03258	0.03258	0.4128	0.3505	0.08353	0.1723	-0.02053	-0.1518	1.183	0.9656	0.7112
204709_s_at	KIF23	1	-0.07029	0.07029	-0.4913	-0.4366	-0.6512	-0.3871	0.2046	0.1825	1.426	1.363	1.448
204727_at	WDHD1	1	-0.01339	0.01339	0.3005	0.3856	0.1999	-0.1956	0.1647	0.03089	0.8793	0.9691	0.8238
204728_s_at	WDHD1	1	-0.0147	0.0147	0.4492	0.3121	0.1434	0.2067	-0.2173	0.01064	0.7211	1.084	0.8162
204752_x_at	PARP2	1	-0.07531	0.07531	0.2378	0.1135	0.3141	-0.1385	0.1029	0.03562	1.066	0.8338	0.7892
204766_s_at	NUDT1	1	0.06072	-0.06072	0.09464	0.1112	0.02651	0.03785	0.02414	-0.06199	0.8931	0.6787	0.8194
204817_at	ESPL1	1	-0.006954	0.006954	-0.4922	0.03464	0.1258	0.1127	0.0341	-0.1468	1.822	1.822	1.799
204822_at	TTK	1	-0.05567	0.05567	-0.3477	-0.5053	-0.2076	-0.4166	0.2688	0.1478	1.389	1.126	1.133
204825_at	MELK	1	-0.001529	0.001529	0.5419	0.3381	0.6386	-0.2389	0.1476	0.09125	1.439	1.453	1.316
204826_at	CCNF	1	-0.08351	0.08351	-0.286	0.101	0.05922	0.04079	-0.01003	-0.03076	0.9724	0.8526	0.5451
204857_at	MAD1L1	1	0.04097	-0.04097	0.01368	0.27	0.4274	-0.08796	-0.07799	0.1659	0.8351	0.7093	0.741
204867_at	GCHFR	1	-0.09555	0.09555	0.2716	0.3194	0.4266	0.1821	-0.03487	-0.1472	0.8725	0.8316	0.5209
204868_at	ICT1	1	0.03394	-0.03394	0.1753	0.1646	0.191	-0.04036	0.04487	-0.004506	0.7727	0.4718	0.5294
204886_at	PLK4	1	0.07355	-0.07355	-0.05393	-0.08932	0.4839	-0.254	0.05606	0.1979	1.557	1.494	1.345
204887_s_at	PLK4	1	0.07708	-0.07708	0.1105	-0.2169	-0.0789	-0.1079	-0.06669	0.1746	1.085	1.287	1.049
205016_at	TGFA	1	-0.1261	0.1261	-0.159	-0.1753	-0.02722	-0.1499	0.08801	0.06188	0.8255	0.7955	0.7409
205046_at	CENPE	1	0.08612	-0.08612	-0.7868	-0.6023	-0.4179	-0.4586	0.1023	0.3563	1.936	1.679	1.745
205053_at	PRIM1	1	0.1217	-0.1217	0.03254	-0.3071	-0.1135	-0.2537	0.1215	0.1322	0.8979	0.9086	0.7543
205214_at	STK17B	1	0.1297	-0.1297	0.1888	-0.4893	-0.4493	0.1646	0.1699	-0.3346	0.7967	0.9935	0.8592
205239_at	AREG /// LOC653193	1	-0.05551	0.05551	0.3986	0.3706	0.5327	0.08798	-0.08458	-0.003398	1.187	1.124	1.178
205288_at	CDC14A	1	-0.09456	0.09456	-0.3324	-0.6373	0.01193	-0.1076	0.04053	0.06707	0.8896	0.9566	1.062
205296_at	---	1	-0.04687	0.04687	0.4204	0.2506	0.4581	-0.2059	0.2233	-0.01733	1.369	0.7305	1.145
205339_at	STIL	1	-0.06159	0.06159	0.1233	0.2504	0.4009	-0.3743	0.05742	0.3169	1.035	0.9206	0.9708
205393_s_at	CHEK1	1	0.04321	-0.04321	0.5994	0.257	0.3432	-0.03703	-0.1963	0.2334	1.124	1.184	1.061
205394_at	CHEK1	1	-0.1381	0.1381	0.41	0.2348	0.5904	-0.3377	0.1404	0.1973	1.129	1.113	0.99
205423_at	AP1B1	1	0.1234	-0.1234	0.02382	0.3152	0.5006	0.0366	-0.04456	0.007957	0.4621	0.7576	0.8461
205632_s_at	PIP5K1B	1	-0.2562	0.2562	-0.7675	0.4194	0.2405	-0.05591	-0.113	0.1689	0.9715	0.6742	0.5788
205759_s_at	SULT2B1	1	0.04966	-0.04966	0.035	0.2719	0.367	0.05657	-0.05734	0.0007738	0.6305	0.7725	0.8172
205830_at	CLGN	1	-0.1804	0.1804	0.2121	-0.0399	0.2192	-0.225	-0.03435	0.2593	2.055	1.931	2.19
205938_at	PPM1E	1	0.03113	-0.03113	0.7295	0.4263	0.7959	-0.1517	0.1054	0.04634	1.645	1.919	1.681
205967_at	HIST1H4C	1	-0.01591	0.01591	-0.1813	-0.03365	-0.5055	-0.4846	0.3819	0.1027	1.724	1.253	1.733
206043_s_at	KIAA0703	1	0.1111	-0.1111	0.06574	0.2414	0.1169	0.1149	-0.04682	-0.06809	0.6527	0.4357	0.7562
206066_s_at	RAD51C	1	0.08332	-0.08332	0.19	-0.05796	0.007998	0.008961	0.02253	-0.0315	0.8596	0.9452	0.8895
206109_at	FUT1	1	-0.1003	0.1003	0.09733	0.5461	0.03858	-0.01014	0.08476	-0.07463	1.282	1.08	0.9056
206208_at	CA4	1	0.00541	-0.00541	0.4022	0.7232	0.7203	0.2379	-0.2627	0.02476	1.816	1.881	2.013
206209_s_at	CA4	1	0.0934	-0.0934	0.01133	0.192	0.1302	0.2426	-0.4041	0.1615	2.35	2.228	2.396
206316_s_at	KNTC1	1	-0.05898	0.05898	-0.3681	-0.005844	-0.182	-0.1001	-0.009991	0.1101	0.7577	0.5452	0.5744
206724_at	CBX4	1	0.15	-0.15	-0.1757	0.2681	0.09741	0.2343	-0.3943	0.1601	1.42	1.563	2.408
206777_s_at	CRYBB2	1	0.2475	-0.2475	0.492	0.5257	0.6786	-0.09511	-0.122	0.2171	1.49	1.284	1.254
206935_at	PCDH8	1	0.01401	-0.01401	0.4017	0.3302	0.9075	-0.258	0.168	0.0899	1.652	1.235	1.507
207076_s_at	ASS1	1	0.009036	-0.009036	0.02716	0.12	0.107	0.1036	-0.1053	0.001625	0.6461	0.6813	0.7196
207239_s_at	PCTK1	1	0.08222	-0.08222	-0.1183	0.454	-0.09778	0.1476	-0.09952	-0.04811	0.9828	1.043	1.246
207390_s_at	SMTN	1	0.01696	-0.01696	-0.5907	0.05551	-0.08475	-0.3542	0.123	0.2313	1.497	1.345	1.689
207590_s_at	CENPI	1	-0.1305	0.1305	0.3571	-0.2096	-0.05802	0.1806	-0.2322	0.0516	1.054	0.8037	0.9601
207595_s_at	BMP1	1	0.17	-0.17	0.2384	-0.5233	-0.4991	0.25	-0.08434	-0.1657	0.9944	1.374	1.171
207629_s_at	ARHGEF2	1	0.1371	-0.1371	-0.2093	-0.1808	-0.0849	-0.2198	0.1209	0.09883	0.8445	0.9859	1.002
207695_s_at	IGSF1	1	-0.07859	0.07859	-0.03227	0.1645	0.2399	-0.2115	0.1302	0.08129	0.783	1.092	0.9731
207856_s_at	SMPD4 /// FLJ41352	1	0.04124	-0.04124	0.01703	0.4851	0.2782	0.157	-0.1134	-0.04355	0.772	0.7141	0.8639
208079_s_at	AURKA	1	0.01866	-0.01866	-0.3351	-0.3119	-0.3053	-0.0816	0.03795	0.04364	1.596	1.382	1.315
208103_s_at	ANP32E	1	-0.1088	0.1088	-0.006875	-0.03868	-0.08445	-0.1954	0.05016	0.1452	1.177	1.426	1.246
208132_x_at	BAT2	1	0.05709	-0.05709	-0.04346	0.7834	0.3324	0.2825	-0.2315	-0.05092	1.041	1.045	1.305
208175_s_at	DMP1	1	-0.1049	0.1049	1.235	0.9436	1.945	0.4774	-0.2387	-0.2387	4.182	3.732	3.891
208308_s_at	GPI	1	0.04933	-0.04933	0.04601	0.2073	0.06489	0.2306	-0.2006	-0.03	0.656	0.822	0.6371
208652_at	PPP2CA	1	-0.01289	0.01289	0.1641	0.2769	-0.1182	0.1602	-0.09851	-0.06165	0.5188	0.6681	0.6665
208813_at	GOT1	1	0.0122	-0.0122	0.4559	0.2045	0.2594	-0.03925	0.06743	-0.02818	0.76	0.7987	0.7344
208824_x_at	PCTK1	1	-0.0418	0.0418	-0.03921	0.4786	0.1856	0.1395	-0.1345	-0.005086	0.941	1.007	1.135
208830_s_at	SUPT6H	1	-0.1281	0.1281	-0.4538	0.1098	-0.0566	0.1222	-0.02134	-0.1009	0.7073	0.816	0.857
208886_at	H1F0	1	0.03976	-0.03976	-0.347	-0.1913	-0.3285	0.3246	-0.2792	-0.04536	1.292	1.417	1.446
208955_at	DUT	1	0.002781	-0.002781	0.07755	0.02064	0.07535	0.03666	-0.1222	0.08558	1.188	1.208	1.104
208956_x_at	DUT	1	-0.02028	0.02028	-0.1678	0.1191	0.09197	-0.1054	0.09243	0.01302	0.9128	0.4575	0.7801
208998_at	UCP2	1	0.08563	-0.08563	-0.03914	0.01505	0.2456	0.1553	-0.1856	0.03031	0.6896	0.7792	1.012
209017_s_at	PRSS15	1	0.03102	-0.03102	0.1928	0.4333	0.4035	0.2165	-0.08136	-0.1352	1.329	1.106	1.077
209147_s_at	PPAP2A	1	-0.06698	0.06698	-0.247	-0.2449	0.06331	0.05107	0.1129	-0.164	0.7366	0.6633	0.6873
209230_s_at	NUPR1	1	-0.02148	0.02148	0.3676	0.2632	0.352	0.2202	-0.0841	-0.1361	0.7941	0.7267	0.6299
209241_x_at	MINK1	1	0.09588	-0.09588	-0.941	0.3572	0.6944	-0.1236	0.1211	0.002485	0.5225	0.6522	0.7477
209251_x_at	TUBA6	1	-0.005678	0.005678	0.3204	0.3724	0.2322	0.2335	-0.1248	-0.1087	0.6636	0.7549	0.6093
209389_x_at	DBI	1	-0.05699	0.05699	0.1951	0.342	0.1545	0.2319	-0.129	-0.1029	0.5816	0.6961	0.5459
209408_at	KIF2C	1	0.02702	-0.02702	-0.09256	-0.1469	-0.1365	-0.1097	0.1058	0.003874	1.387	1.236	1.17
209427_at	SMTN	1	-0.06915	0.06915	-0.662	0.2695	0.09234	0.07314	-0.1279	0.05473	1.487	1.225	1.635
209462_at	APLP1	1	0.2076	-0.2076	-0.3252	0.05302	0.9045	0.1281	-0.3919	0.2637	1.687	1.894	1.785
209464_at	AURKB	1	0.01153	-0.01153	-0.03067	0.02991	0.2079	0.07736	-0.06467	-0.0127	1.755	1.524	1.21
209610_s_at	SLC1A4	1	-0.1489	0.1489	0.3067	0.8267	0.4114	0.1112	-0.02153	-0.08968	1.294	1.169	1.084
209714_s_at	CDKN3	1	0.0716	-0.0716	0.2388	0.08037	0.2786	-0.2104	0.1565	0.05391	1.004	1.185	1.035
209715_at	CBX5	1	0.0746	-0.0746	0.5921	0.1919	0.367	-0.09582	-0.04711	0.1429	0.9154	0.893	0.7491
209773_s_at	RRM2	1	0.07676	-0.07676	0.1739	-0.009183	0.186	0.1431	-0.08454	-0.05857	1.162	1.184	1.144
209822_s_at	VLDLR	1	0.07967	-0.07967	0.1138	0.03447	0.1328	0.1349	-0.0192	-0.1157	0.6652	0.6529	0.4902
209824_s_at	ARNTL	1	0.02503	-0.02503	-0.178	-0.8238	-0.01101	-0.3318	0.08766	0.2442	1.13	0.9026	0.8528
209832_s_at	CDT1	1	8.91E-05	-8.91E-05	0.3216	0.5501	0.4575	0.08931	-0.07328	-0.01603	1.102	1.131	1.113
209849_s_at	RAD51C	1	-0.02293	0.02293	0.1223	0.2081	0.1507	0.08481	-0.03775	-0.04706	0.6832	0.6167	0.6696
209863_s_at	TP73L	1	-0.2892	0.2892	0.2129	0.1281	0.1424	-0.4697	0.3685	0.1012	1.421	1.62	1.302
209891_at	SPBC25	1	-0.005047	0.005047	0.2511	0.08911	0.4103	-0.2617	0.2	0.06172	1.714	1.91	1.802
209932_s_at	DUT	1	-0.03657	0.03657	-0.1351	0.09528	0.0368	-0.08435	0.02152	0.06282	1.133	0.6344	0.9965
209939_x_at	CFLAR	1	-0.04289	0.04289	0.03581	-0.01471	0.2018	-0.07603	0.06314	0.01289	0.8152	0.9106	0.7232
209987_s_at	ASCL1	1	0.1216	-0.1216	0.2407	0.2201	0.3072	-0.1728	0.2788	-0.1059	1.93	1.534	1.574
209988_s_at	ASCL1	1	0.0107	-0.0107	0.162	0.07971	0.2902	-0.1337	0.2088	-0.07505	1.392	1.466	1.533
210334_x_at	BIRC5	1	0.1227	-0.1227	0.3093	-0.5157	-1.145	0.02378	-0.1574	0.1336	1.324	2.348	1.292
210495_x_at	FN1	1	0.03847	-0.03847	-0.192	0.09116	0.05748	-0.19	0.1189	0.07115	0.9326	0.9812	0.7599
210510_s_at	NRP1	1	0.02929	-0.02929	0.5455	0.6225	0.5545	0.002356	-0.02378	0.02143	1.71	1.266	1.505
210559_s_at	CDC2	1	0.07101	-0.07101	0.08059	-0.455	-0.2893	0.01464	-0.03433	0.01969	0.9008	1.334	1.017
210563_x_at	CFLAR	1	-0.002333	0.002333	-0.06054	-0.1207	0.02416	-0.06027	-0.04129	0.1016	0.8383	0.7753	0.5571
210613_s_at	SYNGR1	1	0.01874	-0.01874	0.08197	0.1272	0.1296	-0.05286	-0.008707	0.06157	0.8061	0.9329	0.5048
210779_x_at	SIP1	1	0.005728	-0.005728	0.4433	0.1844	-0.01886	0.1981	-0.03487	-0.1632	0.7811	0.9962	0.636
211058_x_at	K-ALPHA-1	1	-0.004256	0.004256	0.2661	0.3456	0.2577	0.1578	-0.05461	-0.1032	0.66	0.7495	0.6708
211070_x_at	DBI	1	-0.007124	0.007124	0.1711	0.2714	0.321	0.08314	-0.03434	-0.0488	0.5905	0.598	0.634
211072_x_at	K-ALPHA-1	1	0.006493	-0.006493	0.2662	0.3196	0.2543	0.1684	-0.05493	-0.1134	0.6746	0.713	0.6412
211114_x_at	SIP1	1	-0.07153	0.07153	0.2667	-0.02004	-0.02081	0.1268	-0.06592	-0.0609	0.6939	1.046	0.6632
211115_x_at	SIP1	1	-0.1153	0.1153	0.4439	0.2307	0.2098	0.09738	-0.03318	-0.0642	0.8133	1.058	0.7698
211429_s_at	SERPINA1	1	-0.1013	0.1013	-0.01867	0.1144	-0.1488	0.008007	-0.01224	0.004237	0.5599	1.018	0.774
211519_s_at	KIF2C	1	0.04637	-0.04637	-0.0887	-0.2794	-0.1533	0.04896	0.0512	-0.1002	1.311	1.512	1.214
211594_s_at	MRPL9	1	-0.1099	0.1099	0.14	0.1804	-0.1286	0.2318	-0.1563	-0.0755	0.6302	0.6055	0.5789
211630_s_at	GSS	1	0.0412	-0.0412	-0.1159	0.01222	-0.03308	0.15	-0.02543	-0.1245	0.5927	0.6663	0.6414
211714_x_at	TUBB	1	0.07005	-0.07005	0.3216	0.3449	0.2497	0.3072	-0.2077	-0.09947	0.734	0.9184	0.8315
211719_x_at	FN1	1	0.0347	-0.0347	-0.004179	0.2406	0.239	-0.189	0.1287	0.06024	0.9361	0.9236	0.8952
211750_x_at	TUBA6	1	0.005002	-0.005002	0.328	0.3789	0.205	0.223	-0.1213	-0.1017	0.696	0.7832	0.622
211752_s_at	NDUFS7	1	0.02608	-0.02608	-0.001657	0.01339	-0.2251	0.1951	-0.1611	-0.03407	0.7343	0.6892	0.4536
211828_s_at	TNIK	1	-0.2411	0.2411	0.7422	0.6692	0.6333	-0.3982	0.2056	0.1926	1.565	1.484	1.797
211851_x_at	BRCA1	1	-0.06259	0.06259	0.1895	0.376	0.4443	0.1254	-0.0806	-0.04476	1.006	0.6892	0.8034
211899_s_at	TRAF4	1	0.1061	-0.1061	0.1686	0.2124	-0.3087	0.1296	-0.2848	0.1552	0.6805	1.181	1.07
212020_s_at	MKI67	1	0.006813	-0.006813	-0.3631	0.2904	0.1201	-0.1313	0.09441	0.03689	1.211	0.8976	1.187
212021_s_at	MKI67	1	0.05243	-0.05243	-0.4009	-0.02673	0.07027	-0.04722	0.08615	-0.03893	1.504	1.275	1.326
212022_s_at	MKI67	1	0.02538	-0.02538	-0.3951	0.004009	-0.06707	-0.13	-0.06327	0.1933	1.775	1.631	1.661
212023_s_at	MKI67	1	-0.01246	0.01246	-0.2506	0.2359	0.09867	-0.07604	0.0885	-0.01246	1.221	0.8106	0.9473
212070_at	GPR56	1	0.07674	-0.07674	-0.04484	0.1841	0.3048	0.06331	-0.04805	-0.01526	0.6316	0.805	0.9773
212081_x_at	BAT2	1	0.01853	-0.01853	-0.5588	0.6468	0.2584	0.2444	-0.2934	0.04906	1.215	1.09	1.554
212087_s_at	ERAL1	1	0.008609	-0.008609	-0.03924	0.2647	0.4659	0.02312	-0.08062	0.05751	0.83	0.8917	1.016
212126_at	---	1	-0.01184	0.01184	-0.469	0.03471	-0.1038	0.1207	-0.1558	0.03501	0.7218	0.413	0.6182
212167_s_at	SMARCB1	1	-0.04212	0.04212	-0.1099	0.05836	0.1788	0.1032	-0.06938	-0.03377	0.3857	0.7418	0.7961
212247_at	NUP205	1	0.03092	-0.03092	0.2051	0.3029	0.2103	0.1643	-0.09532	-0.069	0.8203	0.8819	0.8501
212296_at	PSMD14	1	0.04217	-0.04217	0.1931	0.07785	0.03534	0.02645	-0.08675	0.0603	0.7845	0.7222	0.7673
212460_at	C14orf147	1	0.05403	-0.05403	0.3098	-0.0303	0.02392	0.1329	-0.04727	-0.08564	0.464	0.6884	0.658
212464_s_at	FN1	1	0.08015	-0.08015	-0.1226	0.1281	0.2488	-0.2088	0.1642	0.04465	0.9396	0.9346	0.822
212501_at	CEBPB	1	0.04081	-0.04081	0.4528	0.4462	0.4482	0.1336	-0.08621	-0.04742	0.9876	1.018	1.07
212619_at	KIAA0286	1	0.1184	-0.1184	0.6189	-0.3465	-0.182	-0.02421	0.2016	-0.1774	0.6933	1.378	1.082
212639_x_at	K-ALPHA-1	1	0.0006353	-0.0006353	0.3175	0.3865	0.2128	0.2195	-0.1184	-0.1011	0.7478	0.8769	0.7427
212739_s_at	NME4	1	0.1206	-0.1206	-0.02019	0.3022	0.416	0.03933	-0.0764	0.03706	0.4612	0.7868	0.7733
212767_at	MTG1	1	0.01986	-0.01986	0.328	0.1993	0.2849	0.1289	-0.116	-0.01289	0.9213	0.7652	0.5589
212784_at	CIC	1	0.06693	-0.06693	-0.08703	0.5494	-0.003146	0.08696	0.08778	-0.1747	0.882	0.5862	0.9404
212949_at	BRRN1	1	-0.01255	0.01255	-0.09144	-0.1417	-0.03962	-0.2983	0.2725	0.02582	1.785	1.848	1.709
213007_at	KIAA1794	1	0.08082	-0.08082	-0.3206	-0.1347	-0.2088	-0.1674	0.106	0.06136	0.8142	0.7311	0.6392
213008_at	KIAA1794	1	0.05436	-0.05436	-0.4001	-0.2609	-0.4682	-0.1449	-0.02067	0.1656	1.248	0.8971	0.8861
213041_s_at	ATP5D	1	0.1321	-0.1321	0.08944	0.1825	0.1772	0.1955	-0.1953	-0.0002676	0.5755	1.035	0.9558
213138_at	ARID5A	1	-0.02355	0.02355	0.1648	-0.2326	0.4023	0.1557	0.01273	-0.1684	1.077	0.6818	1.001
213201_s_at	TNNT1	1	-0.01199	0.01199	-0.006566	0.2492	0.01273	0.1874	-0.122	-0.06533	0.6801	0.6067	0.6115
213226_at	CCNA2	1	-0.06926	0.06926	-0.1263	0.008401	-0.1183	-0.2879	0.1279	0.16	1.263	1.018	1.244
213253_at	SMC2L1	1	-0.1213	0.1213	-0.117	-0.005726	0.1303	-0.03081	0.03661	-0.005802	1.138	1.006	0.9542
213379_at	COQ2	1	0.08064	-0.08064	-0.1623	-0.3091	-0.1454	-0.08434	-0.01467	0.09901	0.9605	0.6001	0.5631
213387_at	KIAA1240	1	-0.03514	0.03514	0.1536	0.2622	0.2569	-0.04023	-0.09073	0.131	0.7864	0.5509	0.419
213402_at	ZNF787	1	-0.1437	0.1437	0.2992	0.8239	0.47	0.0666	-0.05615	-0.01046	1.082	1.055	1.308
213454_at	APITD1	1	-0.05894	0.05894	0.07942	-0.1614	-0.05837	-0.1799	0.1174	0.0625	0.6732	0.5541	0.6076
